professor_name,department,course_code,star_rating,difficulty_rating,review_date,tags,review_text
Alexandre Scarcioffolo,Computer Science,DA101,1.0,4.0,"May 11th, 2025","Tough Grader,Test Heavy,Hilarious",I do not like him.
Alexandre Scarcioffolo,Computer Science,DA101,2.0,5.0,"May 11th, 2025","Amazing Lectures,Group Projects,Tough Grader","He is an engaging and energetic instructor who explains the material clearly and effectively. However, his strong personality can come across as egotistical, and he may be dismissive or passive-aggressive if students do not align with his expectations, regardless of their academic performance."
Alexandre Scarcioffolo,Computer Science,DA101,5.0,4.0,"Dec 2nd, 2024","Accessible Outside Class,Participation Matters,Tough Grader","He is very willing to repeat anything from his lectures and is always willing to help you. He grades heavily on quizzes, which there are only three off, and they count towards a lot of your grade, but as long as you put the work in and do well on labs, you will be fine. The class is difficult, especially later in the semester, but it is manageable."
Alexandre Scarcioffolo,Computer Science,DA101,5.0,4.0,"Nov 14th, 2024","Gives Good Feedback,Group Projects,Tough Grader","Although this DA class was extremely difficult, he is more than willing to meet outside of class and provide extra help. If he knows you care, he will do everything to help you."
Alexandre Scarcioffolo,Computer Science,DA101,1.0,5.0,"May 2nd, 2024","Participation Matters,Get Ready To Read,Tough Grader","Harsh Grader, Strict on Rules, No Accommodation, Not Understanding AT ALL!!"
Alexandre Scarcioffolo,Computer Science,DA101,5.0,4.0,"Mar 27th, 2024","Gives Good Feedback,Group Projects,Online Savvy","Dr Scarcioffolo is a great professor. If you are struggling at all, all you need to do is go to office hours and he is very welcoming. If you talk to him about soccer he will like you instantly. The class got pretty hard at some points but over all it was a great class."
Alexandre Scarcioffolo,Computer Science,DA101,5.0,3.0,"Jan 7th, 2024","Gives Good Feedback,Amazing Lectures,Caring","Dr. Dre is an amazing professor who genuinely cares about his students. He describes the concepts in class clearly and makes sure everyone understands them. The class is heavy in terms of lab assignment; however, if you go to his office hour and take time doing it, you'll have really good grade."
Alexandre Scarcioffolo,Computer Science,DA101,5.0,4.0,"Dec 19th, 2023","Accessible Outside Class,Clear Grading Criteria,Hilarious","Dr. Dre is a great professor who cares about his students. You will need to do a lot of work outside of class and it's hard but with effort good grades will come. He always wants to help. He can be strict about being late or missing class, but won't dock points. If you're interested in the class and willing to put in time you will succeed."
Anthony Bonifonte,Mathematics,DA401,1.0,5.0,"Jan 22nd, 2026","Lecture Heavy,Tough Grader,Test Heavy","I took one of his classes and, honestly, one of my worst experiences in college. He made my whole learning experience very difficult and he even give my mental health tremendous negative (possibly permanent) effect. Very very tough grader who doesn't care for his students."
Anthony Bonifonte,Mathematics,DA101,2.0,4.0,"Dec 22nd, 2025",Graded By Few Things,i had no DA experience before this class. I bombed the first test but was able to get my grade to a B+ by the end of the semester. overall its not hard to do well as long as you make sure you understand the material and ask questions if you dont. allows a cheat sheet on every test/exam which is a lifesaver. limited office hour availability.
Anthony Bonifonte,Mathematics,DA101,5.0,3.0,"Jul 13th, 2022","Accessible Outside Class,Amazing Lectures,Group Projects",He made my first coding class amazing by making technical stuff easy to understand and helping me whenever I need. His workload does challenge but also spur my interest in the data science world. He also supports student emotionally. Sometimes I am not sure if he is an analyst or therapist.
Anthony Bonifonte,Mathematics,DA401,1.0,5.0,"Jan 2nd, 2022",Tough Grader,"Lectures are boring and papers were graded tough. Received more mean remarks from this class than any of my other classes combined. Yes, I did a project; not sure how much I learned if anything."
